outlook,temperature,humidity,windy,play
sunny,85,85,FALSE,no
sunny,80,90,TRUE,no
overcast,83,86,FALSE,yes
cloudy,70,96,FALSE,yes
rainy,68,80,FALSE,yes
arid,65,70,TRUE,no
overcast,64,65,TRUE,yes
sunny,72,95,FALSE,no
sunny,69,70,FALSE,yes
rainy,75,80,FALSE,yes
sunny,75,70,TRUE,yes
overcast,72,90,TRUE,yes
overcast,81,75,FALSE,yes
rainy,71,91,TRUE,no
arid,71,81,FALSE,no
arid,75,80,FALSE,yes
sunny,75,70,TRUE,yes
overcast,72,90,TRUE,yes
cloudy,81,75,FALSE,yes
rainy,71,91,TRUE,no
cloudy,71,81,FALSE,no
arid,71,81,FALSE,no
arid,80,80,FALSE,yes
sunny,78,70,TRUE,yes
overcast,72,90,FALSE,yes
cloudy,81,75,TRUE,yes
rainy,81,91,TRUE,no
cloudy,71,80,FALSE,no
rainy,85,85,FALSE,no
sunny,80,90,TRUE,no
arid,83,86,FALSE,yes
cloudy,70,96,FALSE,yes
sunny,68,80,FALSE,yes
arid,65,70,TRUE,no
overcast,64,65,TRUE,yes
arid,81,75,TRUE,yes
rainy,80,91,TRUE,no
cloudy,70,80,FALSE,no
arid,85,85,FALSE,no
sunny,85,90,TRUE,no
arid,82,86,FALSE,yes
cloudy,71,96,FALSE,yes
sunny,69,80,FALSE,yes
arid,66,70,TRUE,no
arid,64,65,TRUE,yes
rainy,80,91,TRUE,no
cloudy,70,80,FALSE,no
arid,80,85,FALSE,no
arid,85,90,TRUE,no
arid,82,86,FALSE,yes
cloudy,70,96,FALSE,yes
sunny,70,80,FALSE,yes
arid,69,70,TRUE,no
sunny,64,65,TRUE,yes
sunny,85,90,TRUE,no
arid,82,86,FALSE,yes
cloudy,71,96,FALSE,yes
sunny,69,80,FALSE,yes
arid,66,70,TRUE,no
arid,64,65,TRUE,yes
rainy,80,91,TRUE,no
cloudy,70,80,FALSE,no
arid,80,85,FALSE,no
arid,85,90,TRUE,no
arid,82,86,FALSE,yes
cloudy,70,96,FALSE,yes
sunny,70,80,FALSE,yes
arid,69,70,TRUE,no
sunny,64,65,TRUE,yes
arid,82,86,FALSE,yes
cloudy,70,96,FALSE,yes
sunny,70,80,FALSE,yes
arid,69,70,TRUE,no
sunny,64,65,TRUE,yes
sunny,85,90,TRUE,no
arid,82,86,FALSE,yes
cloudy,71,96,FALSE,yes
sunny,69,80,FALSE,yes
arid,66,70,TRUE,no
arid,64,65,TRUE,yes
rainy,80,91,TRUE,no
cloudy,70,80,FALSE,no
arid,80,85,FALSE,no
arid,85,90,TRUE,no
arid,82,86,FALSE,yes
cloudy,70,96,FALSE,yes
sunny,70,80,FALSE,yes
arid,69,70,TRUE,no
sunny,64,65,TRUE,yes
arid,69,70,TRUE,no
sunny,64,65,TRUE,yes
arid,82,86,FALSE,yes
cloudy,70,96,FALSE,yes
sunny,70,80,FALSE,yes
arid,69,70,TRUE,no
sunny,64,65,TRUE,yes
sunny,85,90,TRUE,no
arid,82,86,FALSE,yes
cloudy,71,96,FALSE,yes
sunny,69,80,FALSE,yes
arid,66,70,TRUE,no
arid,64,65,TRUE,yes
rainy,80,91,TRUE,no
cloudy,70,80,FALSE,no
arid,80,85,FALSE,no
arid,85,90,TRUE,no
arid,82,86,FALSE,yes
cloudy,70,96,FALSE,yes
sunny,70,80,FALSE,yes
arid,69,70,TRUE,no
